"التسلسل","الرياضيات","الفيزياء","الكيمياء","انكليزي","فرنسي","عربي","وطنية","ديانة","العلوم","المجموع","الرقم الوطني"
"1377","511","287","195","203","141","180","193","101","269","2080","102020001377"
"1378","564","280","187","293","211","216","133","136","143","2163","102020001378"
"1379","439","272","98","121","277","296","91","199","272","2065","102020001379"
"1380","404","304","157","274","282","210","155","92","223","2101","102020001380"
"1381","337","286","128","187","145","231","169","129","229","1841","102020001381"
"1382","459","325","169","130","224","234","89","145","273","2048","102020001382"
"1383","263","220","144","286","208","319","136","114","218","1908","102020001383"
"1384","452","396","108","252","296","383","192","156","256","2491","102020001384"
"1385","511","308","147","171","216","233","177","166","248","2177","102020001385"
"1386","454","371","200","238","295","334","182","196","176","2446","102020001386"
"1387","407","233","172","235","173","358","179","125","280","2162","102020001387"
"1388","250","310","111","143","244","285","191","138","274","1946","102020001388"
"1389","496","165","100","257","171","176","147","180","181","1873","102020001389"
"1390","247","348","160","253","235","357","156","193","164","2113","102020001390"
"1391","508","265","85","291","139","378","184","134","168","2152","102020001391"
"1392","450","169","198","195","201","219","93","146","258","1929","102020001392"
"1393","287","392","179","177","180","336","128","189","245","2113","102020001393"
"1394","562","261","185","203","190","339","132","83","249","2204","102020001394"
"1395","366","301","135","125","277","191","170","122","219","1906","102020001395"
"1396","569","306","119","248","261","318","180","153","141","2295","102020001396"
"1397","563","350","176","277","227","329","85","200","196","2403","102020001397"
"1398","250","312","145","182","228","238","119","88","198","1760","102020001398"
"1399","248","394","184","177","255","265","179","196","242","2140","102020001399"
"1400","390","260","155","236","197","339","104","131","170","1982","102020001400"
"1401","526","230","81","155","279","347","101","147","212","2078","102020001401"
"1402","565","311","133","289","132","332","115","80","229","2186","102020001402"
"1403","521","301","159","165","232","368","123","146","272","2287","102020001403"
"1404","259","188","129","256","215","210","119","191","290","1857","102020001404"
"1405","322","370","155","252","207","384","124","130","269","2213","102020001405"
"1406","367","258","175","227","242","310","154","191","267","2191","102020001406"
"1407","302","395","172","128","274","347","185","106","281","2190","102020001407"
"1408","312","370","159","220","203","306","172","176","213","2131","102020001408"
"1409","334","190","184","172","190","354","194","199","291","2108","102020001409"
"1410","582","391","153","243","134","312","145","169","213","2342","102020001410"
"1411","251","371","200","233","173","276","156","131","210","2001","102020001411"
"1412","501","339","102","144","120","322","163","112","221","2024","102020001412"
"1413","247","295","103","136","263","286","167","164","256","1917","102020001413"
"1414","556","206","102","240","259","200","157","118","280","2118","102020001414"
"1415","386","178","105","167","121","206","110","108","248","1629","102020001415"
"1416","526","252","107","185","169","302","173","151","203","2068","102020001416"
"1417","411","273","89","229","262","339","161","127","228","2119","102020001417"
"1418","523","353","88","150","217","195","82","189","204","2001","102020001418"
"1419","544","256","180","223","173","170","192","114","240","2092","102020001419"
"1420","243","319","141","147","120","369","172","177","290","1978","102020001420"
"1421","487","250","124","214","184","256","93","110","240","1958","102020001421"
"1422","292","164","122","123","171","251","149","188","256","1716","102020001422"
"1423","347","308","107","138","217","261","180","134","221","1913","102020001423"
"1424","264","389","108","186","273","341","156","197","213","2127","102020001424"
"1425","404","187","200","259","283","257","163","101","273","2127","102020001425"
"1426","284","237","118","225","147","395","190","146","214","1956","102020001426"
"1427","299","308","146","266","213","255","170","151","281","2089","102020001427"
"1428","454","346","82","260","162","286","193","173","298","2254","102020001428"
"1429","455","220","182","214","120","296","92","132","217","1928","102020001429"
"1430","267","218","152","233","289","363","83","181","244","2030","102020001430"
"1431","473","332","165","275","264","347","121","104","206","2287","102020001431"
"1432","329","251","149","270","224","245","96","128","238","1930","102020001432"
"1433","380","251","144","122","233","260","80","155","234","1859","102020001433"
"1434","468","230","161","127","295","267","110","107","219","1984","102020001434"
"1435","553","338","132","147","287","386","142","195","291","2471","102020001435"
"1436","311","183","96","204","183","161","165","158","266","1727","102020001436"
"1437","559","323","110","264","121","373","91","102","266","2209","102020001437"
"1438","568","250","124","290","267","382","145","102","284","2412","102020001438"
"1439","441","319","140","200","266","252","115","147","266","2146","102020001439"
"1440","495","174","195","213","128","225","102","159","277","1968","102020001440"
"1441","585","295","83","210","163","331","109","191","218","2185","102020001441"
"1442","586","207","145","236","124","391","112","157","215","2173","102020001442"
"1443","511","192","84","285","243","261","89","109","298","2072","102020001443"
"1444","431","370","143","193","124","162","97","153","263","1936","102020001444"
"1445","297","267","124","230","250","350","87","150","230","1985","102020001445"
"1446","241","254","105","200","145","305","128","127","220","1725","102020001446"
"1447","277","376","168","288","123","328","175","196","238","2169","102020001447"
"1448","308","233","104","172","255","234","165","132","236","1839","102020001448"
"1449","444","313","104","127","139","359","93","175","248","2002","102020001449"
"1450","275","279","121","245","279","383","175","161","235","2153","102020001450"
"1451","354","334","136","297","184","201","136","135","214","1991","102020001451"
"1452","288","282","165","133","131","346","167","162","289","1963","102020001452"
"1453","267","283","184","121","215","238","124","179","249","1860","102020001453"
"1454","246","223","187","172","216","316","137","163","227","1887","102020001454"
"1455","378","287","140","182","167","217","86","171","256","1884","102020001455"
"1456","501","391","121","181","278","274","168","164","249","2327","102020001456"
"1457","501","385","162","280","138","368","82","190","213","2319","102020001457"
"1458","483","240","177","221","167","350","155","103","277","2173","102020001458"
"1459","307","200","137","214","282","353","136","118","269","2016","102020001459"
"1460","355","316","152","161","186","338","132","139","288","2067","102020001460"
"1461","549","393","109","184","167","336","126","176","275","2315","102020001461"
"1462","308","354","123","221","208","202","81","113","233","1843","102020001462"
"1463","500","393","135","154","206","345","172","143","293","2341","102020001463"
"1464","598","318","99","234","174","286","169","172","286","2336","102020001464"
"1465","600","400","200","300","300","400","200","122","235","2757","102020001465"
"1466","545","313","174","231","291","170","138","192","300","2354","102020001466"
"1467","286","351","96","129","284","304","149","162","239","2000","102020001467"
"1468","370","400","91","221","146","270","169","149","228","2044","102020001468"
"1469","586","244","164","159","210","294","156","192","244","2249","102020001469"
"1470","434","272","137","232","134","347","200","174","272","2202","102020001470"
"1471","540","281","161","172","256","380","172","124","283","2369","102020001471"
"1472","467","320","105","217","250","283","103","191","283","2219","102020001472"
"1473","505","274","169","166","272","211","196","113","268","2174","102020001473"
"1474","319","231","192","159","264","354","176","170","239","2104","102020001474"
"1475","256","370","130","200","151","265","130","140","268","1910","102020001475"
"1476","539","367","82","161","170","227","83","162","234","2025","102020001476"
"1477","292","246","147","226","256","282","183","123","200","1955","102020001477"
"1478","364","240","123","260","185","301","154","141","224","1992","102020001478"
"1479","415","270","84","205","171","167","90","118","299","1819","102020001479"
"1480","479","354","89","131","168","239","175","131","281","2047","102020001480"
"1481","444","318","81","169","143","285","177","166","276","2059","102020001481"
"1482","531","212","130","270","178","357","140","157","256","2231","102020001482"
"1483","394","368","86","281","210","266","199","182","231","2217","102020001483"
"1484","480","215","91","205","253","246","145","116","225","1976","102020001484"
"1485","575","166","167","120","157","373","155","192","299","2204","102020001485"
"1486","591","392","178","218","149","255","140","185","290","2398","102020001486"
"1487","457","314","175","281","176","386","130","126","216","2261","102020001487"
"1488","296","233","89","227","171","310","138","136","238","1838","102020001488"
"1489","325","381","157","131","141","273","126","148","247","1929","102020001489"
"1490","271","192","125","165","129","385","109","195","265","1836","102020001490"
"1491","399","354","140","151","280","187","90","159","209","1969","102020001491"
"1492","294","219","186","122","213","316","154","113","243","1860","102020001492"
"1493","330","279","134","298","211","278","114","177","260","2081","102020001493"
"1494","547","282","136","125","221","354","144","177","215","2201","102020001494"
"1495","549","262","134","165","232","183","140","126","268","2059","102020001495"
"1496","487","188","181","234","217","235","189","144","282","2157","102020001496"
"1497","300","218","177","133","156","286","131","119","256","1776","102020001497"
"1498","301","162","196","131","131","237","131","197","254","1740","102020001498"
"1499","293","222","80","132","286","377","146","122","257","1915","102020001499"
"1500","448","233","170","275","219","181","143","113","223","2005","102020001500"
"1501","304","381","96","300","243","300","137","165","293","2219","102020001501"
"1502","390","343","161","266","186","312","172","198","238","2266","102020001502"
"1503","600","400","200","300","300","400","200","200","300","2900","102020001503"
"1504","504","303","199","275","244","202","161","86","246","2220","102020001504"
"1505","260","352","162","158","188","212","147","116","199","1794","102020001505"
"1506","389","214","159","209","155","362","196","185","229","2098","102020001506"
"1507","441","315","93","294","229","300","109","182","134","2097","102020001507"
"1508","521","335","163","146","184","260","97","176","237","2119","102020001508"
"1509","550","389","195","387","200","390","190","180","280","2761","102020001509"
"1510","357","395","166","207","233","170","115","93","182","1918","102020001510"
"1511","265","379","152","180","251","347","174","192","287","2227","102020001511"
"1512","318","267","183","216","132","242","117","166","143","1784","102020001512"
"1513","463","375","91","260","177","246","106","166","257","2141","102020001513"
"1514","286","306","154","140","205","368","143","180","168","1950","102020001514"
"1515","526","168","182","168","155","308","111","100","239","1957","102020001515"
"1516","539","171","85","130","290","398","101","88","172","1974","102020001516"
"1517","403","210","114","185","120","338","95","142","240","1847","102020001517"
"1518","341","281","129","252","178","280","102","91","128","1782","102020001518"
"1519","600","400","200","300","300","400","200","200","300","2900","102020001519"
"1520","597","189","159","268","143","247","118","149","177","2047","102020001520"
"1521","352","298","128","147","151","221","156","88","280","1821","102020001521"
"1522","327","288","91","143","287","173","115","164","188","1776","102020001522"
"1523","246","324","119","156","144","248","187","112","290","1826","102020001523"
"1524","362","168","181","197","253","164","153","154","181","1813","102020001524"
"1525","499","173","157","203","172","260","159","90","250","1963","102020001525"
"1526","304","281","181","202","213","176","174","145","265","1941","102020001526"
"1527","358","369","113","157","257","169","178","164","271","2036","102020001527"
"1528","541","363","112","185","260","349","171","163","271","2415","102020001528"
"1529","354","289","111","274","290","359","82","154","168","2081","102020001529"
"1530","342","215","200","226","263","190","162","149","257","2004","102020001530"
"1531","476","358","152","276","263","239","113","106","165","2148","102020001531"
"1532","600","400","200","300","300","400","200","200","300","2900","102020001532"
"1533","469","214","121","177","132","186","114","175","189","1777","102020001533"
"1534","531","211","105","260","278","195","135","145","300","2160","102020001534"
"1535","494","353","161","179","236","384","111","133","208","2259","102020001535"
"1536","554","249","106","184","270","177","181","138","143","2002","102020001536"
"1537","405","279","154","273","257","283","136","163","282","2232","102020001537"
"1538","333","266","175","125","240","340","178","92","263","2012","102020001538"
"1539","470","356","141","209","236","221","87","90","229","2039","102020001539"
"1540","458","251","125","257","150","186","196","106","196","1925","102020001540"
"1541","552","319","158","189","133","210","194","186","201","2142","102020001541"
"1542","443","326","114","132","196","367","151","99","213","2041","102020001542"
"1543","447","304","175","137","264","336","191","127","237","2218","102020001543"
"1544","260","187","104","265","158","380","84","199","283","1920","102020001544"
"1545","511","268","132","234","124","290","114","144","173","1990","102020001545"
"1546","531","288","122","121","203","213","167","147","155","1947","102020001546"
"1547","594","189","175","294","138","306","131","188","203","2218","102020001547"
"1548","558","395","109","260","231","167","161","140","299","2320","102020001548"
"1549","447","233","87","170","249","326","109","86","298","2005","102020001549"
"1550","311","263","148","270","121","330","147","158","139","1887","102020001550"
"1551","372","227","183","294","277","351","113","86","263","2166","102020001551"
"1552","531","235","83","222","207","335","123","147","173","2056","102020001552"
"1553","557","384","195","387","199","390","190","180","280","2762","102020001553"
"1554","538","365","125","268","208","347","164","88","293","2396","102020001554"
"1555","535","231","145","267","179","208","180","103","300","2148","102020001555"
"1556","251","235","116","213","258","167","158","112","212","1722","102020001556"
"1557","350","234","140","180","255","220","161","139","299","1978","102020001557"
"1558","447","374","118","182","265","175","111","100","290","2062","102020001558"
"1559","408","352","200","285","125","356","138","168","144","2176","102020001559"
"1560","526","190","148","267","199","248","135","114","166","1993","102020001560"
"1561","571","180","191","180","127","278","123","190","245","2085","102020001561"
"1562","439","365","174","212","232","221","137","103","221","2104","102020001562"
"1563","537","247","135","149","286","365","179","101","230","2229","102020001563"
"1564","451","239","118","123","238","286","158","134","164","1911","102020001564"
"1565","450","273","125","192","192","203","176","84","149","1844","102020001565"
"1566","415","228","84","277","226","306","145","121","179","1981","102020001566"
"1567","521","249","152","122","139","285","125","131","174","1898","102020001567"
"1568","563","214","168","142","199","392","116","146","228","2168","102020001568"
"1569","379","311","134","150","169","325","103","85","164","1820","102020001569"
"1570","480","379","103","234","147","332","194","83","258","2210","102020001570"
"1571","471","220","96","149","264","230","152","133","184","1899","102020001571"
"1572","524","360","165","199","153","339","117","103","209","2169","102020001572"
"1573","417","316","173","272","272","340","173","80","122","2165","102020001573"
"1574","533","363","168","169","268","264","161","118","181","2225","102020001574"
"1575","409","174","187","139","194","311","90","119","150","1773","102020001575"
"1576","582","211","162","209","214","253","132","124","255","2142","102020001576"
"1577","516","294","184","246","214","344","173","194","192","2357","102020001577"
"1578","502","271","194","282","239","286","120","147","243","2284","102020001578"
"1579","401","389","154","165","257","324","171","153","300","2314","102020001579"
"1580","486","199","102","145","285","333","116","173","151","1990","102020001580"
"1581","432","381","189","135","264","357","172","138","248","2316","102020001581"
"1582","476","390","139","175","153","325","163","138","300","2259","102020001582"
"1583","312","178","107","124","198","270","153","128","273","1743","102020001583"
"1584","485","317","165","215","288","301","176","179","212","2338","102020001584"
"1585","595","281","89","281","238","396","99","106","170","2255","102020001585"
"1586","454","289","155","127","202","240","128","141","184","1920","102020001586"
"1587","484","373","148","186","163","172","148","164","203","2041","102020001587"
"1588","460","193","180","121","208","187","132","90","183","1754","102020001588"
"1589","435","160","128","239","237","175","136","167","215","1892","102020001589"
"1590","533","204","85","273","228","315","101","87","287","2113","102020001590"
"1591","433","195","103","125","168","331","147","191","266","1959","102020001591"
"1592","582","224","83","289","157","382","122","112","153","2104","102020001592"
"1593","455","206","130","121","287","177","148","163","293","1980","102020001593"
"1594","245","171","129","278","223","170","140","101","268","1725","102020001594"
"1595","364","179","115","150","224","307","82","101","259","1781","102020001595"
"1596","336","272","80","135","300","179","97","165","212","1776","102020001596"
"1597","385","308","115","258","192","291","108","177","218","2052","102020001597"
"1598","488","345","200","292","157","243","103","136","124","2088","102020001598"
"1599","379","210","104","124","224","203","165","119","156","1684","102020001599"
"1600","305","205","174","175","229","179","156","88","264","1775","102020001600"
"1601","465","172","93","276","174","241","114","180","179","1894","102020001601"
"1602","324","328","170","257","130","290","134","125","197","1955","102020001602"
"1603","578","243","177","232","235","379","191","120","122","2277","102020001603"
"1604","563","394","197","133","125","272","181","151","123","2139","102020001604"
"1605","427","359","172","212","180","244","184","196","239","2213","102020001605"
"1606","482","303","143","226","296","272","98","111","236","2167","102020001606"
"1607","521","389","193","206","278","387","102","101","130","2307","102020001607"
"1608","564","347","158","287","231","306","168","182","132","2375","102020001608"
"1609","423","181","142","223","139","282","172","107","215","1884","102020001609"
"1610","274","341","188","260","149","167","200","150","144","1873","102020001610"
"1611","537","211","116","190","139","239","186","91","185","1894","102020001611"
"1612","252","368","81","164","135","180","133","177","182","1672","102020001612"
"1613","449","180","186","183","273","270","154","127","122","1944","102020001613"
"1614","454","378","167","210","218","349","192","172","195","2335","102020001614"
"1615","445","260","183","169","145","399","95","114","272","2082","102020001615"
"1616","600","400","200","300","300","400","200","200","300","2900","102020001616"
"1617","260","393","101","241","165","164","130","139","234","1827","102020001617"
"1618","561","354","104","150","165","318","181","197","165","2195","102020001618"
"1619","551","335","118","244","140","194","117","124","184","2007","102020001619"
"1620","512","302","157","164","225","276","151","119","226","2132","102020001620"
"1621","247","342","99","139","300","385","174","158","235","2079","102020001621"
"1622","390","349","189","193","210","204","94","165","181","1975","102020001622"
"1623","503","221","129","269","257","365","159","158","165","2226","102020001623"
"1624","566","211","131","150","217","336","82","106","178","1977","102020001624"
"1625","352","348","109","191","130","294","135","83","196","1838","102020001625"
"1626","269","169","175","134","280","182","81","184","260","1734","102020001626"
"1627","517","176","188","239","222","242","94","95","259","2032","102020001627"
"1628","410","396","143","252","252","226","179","133","254","2245","102020001628"
"1629","448","325","135","262","127","201","151","81","141","1871","102020001629"
"1630","378","203","188","130","259","258","153","130","136","1835","102020001630"
"1631","300","209","117","122","295","312","141","119","214","1829","102020001631"
"1632","380","344","178","265","273","206","89","141","294","2170","102020001632"
"1633","568","399","181","173","294","250","136","82","154","2237","102020001633"
"1634","591","196","153","190","158","205","119","107","255","1974","102020001634"
"1635","584","161","186","202","190","252","175","169","124","2043","102020001635"
"1636","382","397","177","289","133","175","135","99","126","1913","102020001636"
"1637","272","300","101","261","279","183","124","171","181","1872","102020001637"
"1638","597","176","99","151","150","297","150","182","270","2072","102020001638"
"1639","460","242","180","137","149","225","190","120","214","1917","102020001639"
"1640","249","290","103","273","242","261","161","164","199","1942","102020001640"
"1641","464","241","180","277","163","281","175","176","299","2256","102020001641"
"1642","454","292","107","174","140","397","94","174","198","2030","102020001642"
"1643","338","234","94","150","199","331","126","171","176","1819","102020001643"
"1644","486","323","91","213","265","321","156","114","246","2215","102020001644"
"1645","497","355","144","120","136","276","109","119","246","2002","102020001645"
"1646","351","279","116","196","156","184","86","116","192","1676","102020001646"
"1647","515","205","190","148","178","331","88","184","122","1961","102020001647"
"1648","498","169","117","131","145","191","163","128","174","1716","102020001648"
"1649","298","324","96","202","285","261","119","91","216","1892","102020001649"
"1650","408","274","123","129","123","356","151","141","205","1910","102020001650"
"1651","401","202","128","216","221","206","120","132","250","1876","102020001651"
"1652","458","395","149","133","154","344","115","86","163","1997","102020001652"
"1653","493","278","143","198","145","324","85","125","256","2047","102020001653"
"1654","465","271","139","172","126","389","183","147","207","2099","102020001654"
"1655","487","352","129","190","249","290","100","83","225","2105","102020001655"
"1656","511","359","106","142","187","327","89","148","160","2029","102020001656"
"1657","416","231","89","246","281","169","192","124","253","2001","102020001657"
"1658","464","363","119","264","292","371","140","183","190","2386","102020001658"
"1659","339","168","105","144","255","217","161","133","298","1820","102020001659"
"1660","503","323","109","261","260","346","153","87","170","2212","102020001660"
"1661","592","388","166","152","192","353","110","143","127","2223","102020001661"
"1662","580","160","138","285","285","207","115","185","155","2110","102020001662"
"1663","332","333","172","206","271","321","110","127","194","2066","102020001663"
"1664","519","240","90","295","134","356","141","189","241","2205","102020001664"
"1665","571","186","126","294","159","194","80","158","261","2029","102020001665"
"1666","588","363","160","234","138","261","178","150","202","2274","102020001666"
"1667","555","374","163","197","191","352","161","133","180","2306","102020001667"
"1668","518","330","136","232","287","264","187","85","218","2257","102020001668"
"1669","259","395","148","177","254","242","140","105","290","2010","102020001669"
"1670","448","259","99","215","298","347","113","108","226","2113","102020001670"
"1671","368","165","88","296","181","329","172","192","243","2034","102020001671"
"1672","310","347","165","286","210","394","188","185","156","2241","102020001672"
"1673","471","380","92","216","238","176","81","165","202","2021","102020001673"
"1674","468","229","186","171","141","265","111","108","235","1914","102020001674"
"1675","349","299","196","271","126","203","185","105","262","1996","102020001675"
"1676","417","270","168","241","204","178","153","94","128","1853","102020001676"
"1677","435","173","150","175","270","396","196","88","135","2018","102020001677"
"1678","270","372","134","223","246","252","174","120","168","1959","102020001678"
"1679","468","183","117","277","204","250","133","158","144","1934","102020001679"
"1680","379","164","134","146","289","282","171","147","238","1950","102020001680"
"1681","434","399","86","291","202","187","127","113","221","2060","102020001681"
"1682","596","221","90","124","235","225","171","122","252","2036","102020001682"
"1683","260","276","89","124","280","312","122","178","269","1910","102020001683"
"1684","558","330","85","128","127","177","109","174","202","1890","102020001684"
"1685","377","261","88","196","239","330","128","142","190","1951","102020001685"
"1686","514","203","85","159","280","333","163","156","280","2173","102020001686"
"1687","532","303","81","283","161","375","93","188","184","2200","102020001687"
"1688","515","263","125","223","200","311","144","120","188","2089","102020001688"
"1689","489","348","151","126","288","257","156","100","165","2080","102020001689"
"1690","537","345","190","184","198","252","115","117","163","2101","102020001690"
"1691","421","172","104","161","204","343","171","140","195","1911","102020001691"
"1692","465","241","90","152","143","362","152","144","293","2042","102020001692"
"1693","256","394","170","278","198","368","127","164","290","2245","102020001693"
"1694","598","364","139","128","268","221","93","190","255","2256","102020001694"
"1695","251","298","91","261","162","387","101","151","257","1959","102020001695"
"1696","327","345","84","133","235","178","134","116","262","1814","102020001696"
"1697","422","311","83","160","199","369","162","139","222","2067","102020001697"
"1698","561","324","144","150","200","366","129","152","124","2150","102020001698"
"1699","348","177","124","247","204","184","117","139","261","1801","102020001699"
"1700","480","322","172","137","171","249","114","139","132","1916","102020001700"
"1701","403","396","114","180","136","235","145","126","239","1974","102020001701"
"1702","298","398","169","222","199","291","195","100","246","2118","102020001702"
"1703","335","260","102","218","151","196","115","196","244","1817","102020001703"
"1704","381","239","102","285","256","307","115","180","157","2022","102020001704"
"1705","559","314","200","265","297","354","181","161","242","2573","102020001705"
"1706","525","345","119","201","281","390","184","155","218","2418","102020001706"
"1707","595","390","104","223","200","304","105","190","241","2352","102020001707"
"1708","589","348","146","260","214","381","131","116","232","2417","102020001708"
"1709","553","388","117","286","283","300","144","170","264","2505","102020001709"
"1710","557","347","142","256","229","328","159","178","223","2419","102020001710"
"1711","591","362","188","203","275","342","144","154","299","2558","102020001711"
"1712","533","379","162","282","261","351","117","161","270","2516","102020001712"
"1713","586","384","135","204","232","302","183","193","277","2496","102020001713"
"1714","538","389","103","226","231","312","168","181","221","2369","102020001714"
"1715","510","347","187","229","294","397","110","139","275","2488","102020001715"
"1716","513","344","123","226","291","359","190","117","213","2376","102020001716"
"1717","519","351","162","279","260","365","142","142","294","2514","102020001717"
"1718","565","385","140","299","255","316","145","116","287","2508","102020001718"
"1719","554","364","174","239","222","353","117","110","277","2410","102020001719"
"1720","502","308","108","230","285","322","154","118","263","2290","102020001720"
"1721","544","380","184","231","234","323","187","108","289","2480","102020001721"
"1722","500","342","126","223","207","353","115","121","271","2258","102020001722"
"1723","548","344","159","267","229","317","200","176","273","2513","102020001723"
"1724","547","376","149","239","266","400","148","127","288","2540","102020001724"
"1725","535","307","170","294","280","310","178","131","254","2459","102020001725"
"1726","555","374","114","208","217","368","131","145","279","2391","102020001726"
"1727","507","324","126","272","233","345","102","144","208","2261","102020001727"
"1728","570","381","144","239","249","321","161","187","215","2467","102020001728"
"1729","541","391","180","216","231","398","123","116","231","2427","102020001729"
"1730","515","369","125","228","297","355","184","106","242","2421","102020001730"
"1731","557","390","143","246","203","382","157","104","273","2455","102020001731"
"1732","567","322","166","254","300","396","100","182","222","2509","102020001732"
"1733","503","311","137","243","289","397","143","129","257","2409","102020001733"
"1734","517","364","182","252","259","339","109","130","273","2425","102020001734"
"1735","561","305","186","240","285","350","192","155","259","2533","102020001735"
"1736","559","308","181","260","259","309","156","126","275","2433","102020001736"
"1737","515","400","154","297","246","361","177","116","277","2543","102020001737"
"1738","527","382","147","235","260","388","191","190","224","2544","102020001738"
"1739","507","375","109","286","222","366","179","178","299","2521","102020001739"
"1740","559","335","155","200","293","308","136","154","225","2365","102020001740"
"1741","581","322","132","219","297","385","182","198","223","2539","102020001741"
"1742","600","331","198","209","233","327","144","126","232","2400","102020001742"
"1743","551","340","192","255","270","339","155","121","290","2513","102020001743"
"1744","517","363","180","252","291","307","107","161","226","2404","102020001744"
"1745","565","309","134","225","283","347","200","113","212","2388","102020001745"
"1746","520","352","163","276","299","377","199","133","204","2523","102020001746"
"1747","582","345","151","279","278","381","174","188","251","2629","102020001747"
"1748","582","329","193","201","204","349","112","178","282","2430","102020001748"
"1749","570","307","126","275","272","347","103","175","207","2382","102020001749"
"1750","584","396","137","234","275","358","191","145","283","2603","102020001750"
"1751","595","380","158","295","254","328","167","192","254","2623","102020001751"
"1752","534","324","181","287","269","309","193","104","249","2450","102020001752"
"1753","596","351","109","248","265","371","187","172","220","2519","102020001753"
"1754","541","384","129","219","217","358","101","160","224","2333","102020001754"
"1755","556","355","196","236","241","316","200","112","265","2477","102020001755"
"1756","522","369","122","295","231","312","128","118","244","2341","102020001756"
"1757","586","352","129","225","224","329","121","178","244","2388","102020001757"
"1758","569","372","190","241","250","370","128","100","240","2460","102020001758"
"1759","502","329","123","292","283","395","158","128","272","2482","102020001759"
"1760","521","326","189","277","235","352","189","123","293","2505","102020001760"
"1761","560","347","134","200","210","318","190","107","214","2280","102020001761"
"1762","512","345","161","297","296","351","166","162","233","2523","102020001762"
"1763","536","393","127","247","265","343","118","102","240","2371","102020001763"
"1764","508","304","154","244","202","314","178","180","299","2383","102020001764"
"1765","532","357","191","289","221","362","117","129","298","2496","102020001765"
"1766","553","318","128","200","221","395","103","159","206","2283","102020001766"
"1767","582","334","150","254","204","313","159","133","284","2413","102020001767"
"1768","514","327","132","295","238","324","153","155","285","2423","102020001768"
"1769","555","308","178","205","246","340","156","103","274","2365","102020001769"
"1770","600","310","158","208","272","326","129","125","203","2331","102020001770"
"1771","564","376","139","216","282","364","133","169","298","2541","102020001771"
"1772","593","314","175","219","260","336","193","100","204","2394","102020001772"
"1773","520","345","128","245","229","354","194","171","300","2486","102020001773"
"1774","543","313","106","271","282","374","188","187","286","2550","102020001774"
"1775","520","336","123","227","237","303","118","165","202","2231","102020001775"
"1776","571","365","136","240","224","383","189","139","235","2482","102020001776"
"1777","526","345","122","281","218","358","161","179","227","2417","102020001777"
"1778","599","301","151","237","228","364","137","108","271","2396","102020001778"
"1779","536","370","153","236","234","396","152","179","249","2505","102020001779"
"1780","562","376","130","216","252","350","191","108","204","2389","102020001780"
"1781","525","335","104","294","231","335","197","122","224","2367","102020001781"
"1782","505","388","114","292","225","311","142","142","265","2384","102020001782"
"1783","502","352","182","235","294","322","152","142","247","2428","102020001783"
"1784","581","333","106","262","291","378","142","108","212","2413","102020001784"
"1785","567","305","135","248","233","394","184","147","292","2505","102020001785"
"1786","578","310","157","225","208","386","119","181","250","2414","102020001786"
"1787","589","317","145","204","267","333","102","118","268","2343","102020001787"
"1788","577","348","173","234","211","331","128","152","222","2376","102020001788"
"1789","559","354","138","221","288","334","169","115","243","2421","102020001789"
"1790","511","352","137","298","256","340","166","140","299","2499","102020001790"
"1791","515","353","109","279","211","356","109","143","294","2369","102020001791"
"1792","589","335","106","228","290","380","198","133","200","2459","102020001792"
"1793","581","322","133","212","257","317","172","188","289","2471","102020001793"
"1794","593","400","148","286","233","362","174","115","236","2547","102020001794"
"1795","578","360","171","211","249","357","163","176","218","2483","102020001795"
"1796","578","344","173","228","287","304","150","158","247","2469","102020001796"
"1797","548","346","136","217","213","396","156","172","256","2440","102020001797"
"1798","569","301","141","201","285","342","181","163","282","2465","102020001798"
"1799","581","357","152","217","263","333","164","152","265","2484","102020001799"
"1800","509","323","102","231","262","314","184","176","297","2398","102020001800"
"1801","567","388","173","284","297","310","123","165","258","2565","102020001801"
"1802","570","376","165","200","240","330","174","118","295","2468","102020001802"
"1803","542","355","162","244","230","388","134","174","292","2521","102020001803"
"1804","586","307","121","201","219","313","169","112","246","2274","102020001804"
"1805","561","259","114","271","291","368","110","148","235","2357","102020001805"
"1806","565","381","128","177","216","301","199","140","198","2305","102020001806"
"1807","504","213","90","298","197","169","157","141","244","2013","102020001807"
"1808","521","352","116","260","199","351","128","195","218","2340","102020001808"
"1809","514","261","92","201","221","377","84","172","140","2062","102020001809"
"1810","509","168","144","252","251","326","141","91","246","2128","102020001810"
"1811","513","342","162","237","285","327","164","101","271","2402","102020001811"
"1812","536","243","174","240","204","386","134","180","287","2384","102020001812"
"1813","533","397","175","169","145","232","155","192","203","2201","102020001813"
"1814","504","163","82","149","137","304","151","177","209","1876","102020001814"
"1815","578","189","165","254","263","350","90","87","198","2174","102020001815"
"1816","573","322","182","278","201","369","117","88","264","2394","102020001816"
"1817","519","348","184","213","155","261","118","196","151","2145","102020001817"
"1818","551","196","168","253","172","369","117","90","225","2141","102020001818"
"1819","515","264","168","226","232","375","186","137","199","2302","102020001819"
"1820","554","225","193","282","219","309","137","85","296","2300","102020001820"
"1821","573","257","120","206","167","306","112","190","164","2095","102020001821"
"1822","531","285","196","143","170","397","174","115","255","2266","102020001822"
"1823","519","347","169","265","145","274","82","200","123","2124","102020001823"
"1824","596","219","151","185","167","346","104","173","121","2062","102020001824"
"1825","568","240","163","242","264","207","171","139","225","2219","102020001825"
